Customer Category,Item Category,SKU A,SKU A Desc,Original Price A,Original Quantity A,Optimized Price A,Optimized Quantity A,SKU B,SKU B Desc,Original Price B,Original Quantity B,Optimized Price B,Optimized Quantity B,Original Revenue A,Optimized Revenue A,Change in Revenue A,Original Revenue B,Optimized Revenue B,Change in Revenue B,Total Change in Revenue
SUPERMARKET,Raw,1030.0,SP01 SKINLESS CHIX BREAST,7.65,636.0,7.38387161188878,578.0532331737479,1031.0,SP02 CHIX BREAST,7.65,180.0,9.286818504463191,78.79809185302868,4865.400000000001,4268.270858592163,-597.1291414078378,1377.0,731.783577537097,-645.216422462903,-1242.3455638707408
SUPERMARKET,Raw,1030.0,SP01 SKINLESS CHIX BREAST,7.65,636.0,7.38387161188878,519.8548801584938,1032.0,SP03 CHICKEN FILLET,7.65,492.0,9.286818504463191,321.0233179834376,4865.400000000001,3838.541691904146,-1026.8583080958547,3763.8,2981.2852898127594,-782.5147101872408,-1809.3730182830955
SUPERMARKET,Raw,1030.0,SP01 SKINLESS CHIX BREAST,7.65,636.0,7.38387161188878,486.2079753365194,1033.0,SP04 CHICKEN DRUMSTICK,6.6,420.0,8.012157141105497,171.79480449130514,4865.400000000001,3590.0972665612453,-1275.3027334387552,2772.0,1376.4469696098333,-1395.5530303901667,-2670.855763828922
SUPERMARKET,Raw,1030.0,SP01 SKINLESS CHIX BREAST,7.65,636.0,7.38387161188878,609.306135374854,1034.0,SP05 CHIX MIDDLE WING,6.6,180.0,8.012157141105497,86.6499461409685,4865.400000000001,4499.038275944046,-366.36172405595426,1188.0,694.2529847497675,-493.7470152502325,-860.1087393061867
SUPERMARKET,Raw,1030.0,SP01 SKINLESS CHIX BREAST,7.65,636.0,7.38387161188878,463.49717747678363,1035.0,SP06 CHICKEN WINGSTICK,6.6,144.0,8.012157141105497,12.15553479497569,4865.400000000001,3422.4036509613984,-1442.9963490386021,950.4,97.39205491152082,-853.0079450884791,-2296.0042941270813
SUPERMARKET,Raw,1030.0,SP01 SKINLESS CHIX BREAST,7.65,636.0,7.38387161188878,462.01361732931525,1036.0,SP07 CHIX BONE IN THIGH,8.4,264.0,10.197290906861543,90.26208547015986,4865.400000000001,3411.449233303977,-1453.9507666960235,2217.6,920.4287433992206,-1297.1712566007793,-2751.1220232968026
SUPERMARKET,Raw,1030.0,SP01 SKINLESS CHIX BREAST,7.65,636.0,7.38387161188878,390.48703481885724,1037.0,SP08 CHIX BONLESS LEG,8.4,336.0,10.197290906861543,124.08410934410101,4865.400000000001,2883.3061312095856,-1982.093868790415,2822.4,1265.3217599006146,-1557.0782400993855,-3539.1721088898003
SUPERMARKET,Raw,1030.0,SP01 SKINLESS CHIX BREAST,7.65,636.0,7.38387161188878,1002.7300135833344,1152.0,SPICY CHICKEN CUTLET,17.25,6.0,20.940865255162098,6.451080947938429,4865.400000000001,7404.029681686833,2538.6296816868326,103.5,135.09121688092202,31.59121688092202,2570.2208985677544
SUPERMARKET,Raw,1031.0,SP02 CHIX BREAST,7.65,180.0,7.38387161188878,91.6302502047845,1032.0,SP03 CHICKEN FILLET,7.65,492.0,9.286818504463191,346.11127660895534,1377.0,676.5860032773743,-700.4139967226257,3763.8,3214.2726082154245,-549.5273917845757,-1249.9413885072013
SUPERMARKET,Raw,1031.0,SP02 CHIX BREAST,7.65,180.0,7.38387161188878,75.7295933249682,1033.0,SP04 CHICKEN DRUMSTICK,6.6,420.0,8.012157141105497,195.6309816072592,1377.0,559.1775943321147,-817.8224056678853,2772.0,1567.42616630608,-1204.57383369392,-2022.3962393618053
SUPERMARKET,Raw,1031.0,SP02 CHIX BREAST,7.65,180.0,7.38387161188878,148.2669290365439,1034.0,SP05 CHIX MIDDLE WING,6.6,180.0,8.012157141105497,90.73613929230007,1377.0,1094.7839682948647,-282.21603170513526,1188.0,726.9922063871451,-461.0077936128549,-743.2238253179902
SUPERMARKET,Raw,1031.0,SP02 CHIX BREAST,7.65,180.0,7.38387161188878,75.35456755808939,1035.0,SP06 CHICKEN WINGSTICK,6.6,144.0,8.012157141105497,19.540675700898905,1377.0,556.4084522183314,-820.5915477816686,950.4,156.56296435898383,-793.8370356410162,-1614.4285834226848
SUPERMARKET,Raw,1031.0,SP02 CHIX BREAST,7.65,180.0,7.38387161188878,35.07772462235528,1036.0,SP07 CHIX BONE IN THIGH,8.4,264.0,10.197290906861543,113.3059464685421,1377.0,259.0094150486612,-1117.9905849513389,2217.6,1155.4136976170053,-1062.1863023829947,-2180.1768873343335
SUPERMARKET,Raw,1031.0,SP02 CHIX BREAST,7.65,180.0,7.38387161188878,37.01446352171439,1037.0,SP08 CHIX BONLESS LEG,8.4,336.0,10.197290906861543,146.68101523302647,1377.0,273.31004642727964,-1103.6899535727202,2822.4,1495.7489828449602,-1326.6510171550399,-2430.34097072776
SUPERMARKET,Raw,1031.0,SP02 CHIX BREAST,7.65,180.0,7.38387161188878,264.0248567651341,1152.0,SPICY CHICKEN CUTLET,17.25,6.0,20.940865255162098,6.563378445148821,1377.0,1949.5256447010747,572.5256447010747,103.5,137.44282363849678,33.942823638496776,606.4684683395715
SUPERMARKET,Raw,1032.0,SP03 CHICKEN FILLET,7.65,492.0,7.38387161188878,364.0398998263072,1033.0,SP04 CHICKEN DRUMSTICK,6.6,420.0,8.012157141105497,171.61498644187336,3763.8,2688.023881922305,-1075.7761180776952,2772.0,1375.0062391409788,-1396.9937608590212,-2472.7698789367164
SUPERMARKET,Raw,1032.0,SP03 CHICKEN FILLET,7.65,492.0,7.38387161188878,495.65751704760066,1034.0,SP05 CHIX MIDDLE WING,6.6,180.0,8.012157141105497,84.40822495523419,3763.8,3659.8714693470574,-103.92853065294275,1188.0,676.2919623431188,-511.7080376568812,-615.6365683098239
SUPERMARKET,Raw,1032.0,SP03 CHICKEN FILLET,7.65,492.0,7.38387161188878,379.0440620457303,1035.0,SP06 CHICKEN WINGSTICK,6.6,144.0,8.012157141105497,10.54383757817681,3763.8,2798.8126893944773,-964.9873106055229,950.4,84.47888354664582,-865.9211164533542,-1830.9084270588771
SUPERMARKET,Raw,1032.0,SP03 CHICKEN FILLET,7.65,492.0,7.38387161188878,349.51893814151043,1036.0,SP07 CHIX BONE IN THIGH,8.4,264.0,10.197290906861543,89.78303613413232,3763.8,2580.8029651606093,-1182.9970348393908,2217.6,915.5437379610088,-1302.056262038991,-2485.053296878382
SUPERMARKET,Raw,1032.0,SP03 CHICKEN FILLET,7.65,492.0,7.38387161188878,328.77551506365285,1037.0,SP08 CHIX BONLESS LEG,8.4,336.0,10.197290906861543,119.63383654696112,3763.8,2427.636192362618,-1336.163807637382,2822.4,1219.9410335732869,-1602.4589664267132,-2938.622774064095
SUPERMARKET,Raw,1032.0,SP03 CHICKEN FILLET,7.65,492.0,7.38387161188878,748.2072550633316,1152.0,SPICY CHICKEN CUTLET,17.25,6.0,20.940865255162098,6.479059577663779,3763.8,5524.666310471362,1760.8663104713614,103.5,135.67711359602467,32.17711359602467,1793.043424067386
SUPERMARKET,Raw,1033.0,SP04 CHICKEN DRUMSTICK,6.6,420.0,6.370399037707966,321.1893031897622,1034.0,SP05 CHIX MIDDLE WING,6.6,180.0,8.012157141105497,92.71035644424079,2772.0,2046.1040279621532,-725.8959720378468,1188.0,742.8099444391598,-445.19005556084016,-1171.086027598687
SUPERMARKET,Raw,1033.0,SP04 CHICKEN DRUMSTICK,6.6,420.0,6.370399037707966,264.4935290096196,1035.0,SP06 CHICKEN WINGSTICK,6.6,144.0,8.012157141105497,14.796752688820202,2772.0,1684.9293226828645,-1087.0706773171355,950.4,118.55390772090276,-831.8460922790972,-1918.9167695962328
SUPERMARKET,Raw,1033.0,SP04 CHICKEN DRUMSTICK,6.6,420.0,6.370399037707966,232.54672057635207,1036.0,SP07 CHIX BONE IN THIGH,8.4,264.0,10.197290906861543,98.2691151062067,2772.0,1481.4154049817364,-1290.5845950182636,2217.6,1002.0787538978518,-1215.521246102148,-2506.1058411204117
SUPERMARKET,Raw,1033.0,SP04 CHICKEN DRUMSTICK,6.6,420.0,6.370399037707966,216.70681412775835,1037.0,SP08 CHIX BONLESS LEG,8.4,336.0,10.197290906861543,130.1913417829925,2772.0,1380.5088801842307,-1391.4911198157693,2822.4,1327.5989857158127,-1494.8010142841874,-2886.2921340999565
SUPERMARKET,Raw,1033.0,SP04 CHICKEN DRUMSTICK,6.6,420.0,6.370399037707966,645.875291282105,1152.0,SPICY CHICKEN CUTLET,17.25,6.0,20.940865255162098,6.5024032035957084,2772.0,4114.483334062874,1342.4833340628738,103.5,136.1659493212321,32.66594932123209,1375.149283384106
SUPERMARKET,Raw,1034.0,SP05 CHIX MIDDLE WING,6.6,180.0,6.370399037707966,82.95350977468647,1035.0,SP06 CHICKEN WINGSTICK,6.6,144.0,8.012157141105497,18.35580787663359,1188.0,528.4469588431609,-659.5530411568391,950.4,147.06961715953037,-803.3303828404696,-1462.8834239973087
SUPERMARKET,Raw,1034.0,SP05 CHIX MIDDLE WING,6.6,180.0,6.370399037707966,60.940686235807206,1036.0,SP07 CHIX BONE IN THIGH,8.4,264.0,10.197290906861543,106.77838494390826,1188.0,388.2164889538493,-799.7835110461507,2217.6,1088.8502538378773,-1128.7497461621226,-1928.5332572082734
SUPERMARKET,Raw,1034.0,SP05 CHIX MIDDLE WING,6.6,180.0,6.370399037707966,52.67379845531116,1037.0,SP08 CHIX BONLESS LEG,8.4,336.0,10.197290906861543,141.4700014705936,1188.0,335.5531149921375,-852.4468850078624,2822.4,1442.6107595897731,-1379.789240410227,-2232.2361254180896
SUPERMARKET,Raw,1034.0,SP05 CHIX MIDDLE WING,6.6,180.0,6.370399037707966,263.9358750173404,1152.0,SPICY CHICKEN CUTLET,17.25,6.0,20.940865255162098,6.555674635155446,1188.0,1681.376844227075,493.376844227075,103.5,137.28149919147415,33.781499191474154,527.1583434185492
